newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,YES,2025-08-30,,Når er man for syk til å jobbe?,When are you too sick to work?,"The article explains when workers should stay home sick and how self-certification works in Norway. An expert says the key question is whether you can still do your job safely and sensibly, taking symptoms and risk of infecting others into account.",HEA,,NO,NO,NO,NEU,"The article is primarily about sickness absence, workplace health, and practical guidance on when illness justifies staying home from work.",2025-08-30.txt,ELECTION,Left-niche,False,False,False,35,2025-W35,206
Aftenposten,YES,2025-08-30,,T-bane-avsporinger: Mye trafikk og tørre skinner trolig årsaken,Metro derailments: Heavy traffic and dry rails likely the cause,Sporveien says recent Oslo metro derailments were likely caused by unusually heavy traffic in some parts of the network and overly dry rails in others. The company says there is no single clear cause and that the metro remains safe to use.,OTH,GOV,NO,NO,NO,NEU,"The article is mainly about public transport operations and technical explanations for derailments, which do not fit the main election issue categories, with a minor governance angle because it concerns infrastructure management by a public operator.",2025-08-30.txt,ELECTION,Other,False,False,False,35,2025-W35,206
Aftenposten,YES,2025-08-31,,Én uke før valget handler valgkampen om kaos på borgerlig side,"One week before the election, the campaign is about chaos on the centre-right",The commentary argues that the centre-right election campaign has become dominated by internal chaos and poor coordination just one week before the vote. This infighting may demobilize their voters and hand Labour an advantage in the final stretch.,GOV,,NO,YES,YES,POS,"The article is primarily about election dynamics, leadership, coalition credibility, and the prime minister question on the centre-right, which fits governance and campaign competence.",2025-08-31.txt,ELECTION,Labour-owned,False,True,True,35,2025-W35,207
Aftenposten,YES,2025-08-31,,Redningsaksjon etter skred avsluttet,Rescue operation after landslide called off,"A man is presumed dead after a landslide struck the E6 in Levanger on Saturday morning. The area remains unstable, major roads and rail are closed, and concerns are being raised about prior knowledge of the ground conditions.",OTH,,NO,NO,NO,NEU,"The article is primarily a factual report on a fatal landslide and infrastructure disruption, not on one of the main campaign policy categories listed.",2025-08-31.txt,ELECTION,Other,False,False,False,35,2025-W35,207
Aftenposten,YES,2025-08-31,,Banebrytende norsk forskning om hjerteinfarkt,Groundbreaking Norwegian research on heart attacks,Norwegian researchers say a major new study could change heart attack treatment worldwide by showing that beta blockers still benefit many patients after infarction. The findings are based on data from Norwegian and Danish survivors and may shape new international guidelines.,HEA,,NO,NO,NO,NEU,"The article is primarily about medical research, heart attack treatment, and healthcare practice, which fits the health and public services category.",2025-08-31.txt,ELECTION,Left-niche,False,False,False,35,2025-W35,207
Aftenposten,YES,2025-08-31,,Ble kontaktet av Tiktok om falske Frp-kontoer,Was contacted by TikTok about fake FrP accounts,"TikTok contacted the Progress Party about fake accounts using the party’s name and branding, but the party did not respond until Aftenposten raised the issue. Many of the accounts are still active just days before the parliamentary election.",GOV,,NO,YES,NO,NEU,"The article is primarily about party management, campaign integrity, and democratic accountability around fake political accounts, which fits governance and political competence.",2025-08-31.txt,ELECTION,Labour-owned,False,True,False,35,2025-W35,207
Aftenposten,YES,2025-08-31,,Venstre-lederen om Erna Solbergs statsministeravklaring: – Det eneste realistiske,The Liberal Party leader on Erna Solberg’s clarification on the prime minister question: “The only realistic option”,"Venstre leader Guri Melby backs Erna Solberg’s claim that she is the only realistic non-socialist prime minister candidate if the centre-right wins a majority. The dispute highlights election strategy, voter mobilization, and tensions between Venstre, Høyre, and Frp.",GOV,,NO,YES,YES,NEU,"The article is mainly about prime ministerial leadership, coalition dynamics, and electoral strategy on the centre-right, which fits governance rather than a substantive policy area.",2025-08-31.txt,ELECTION,Labour-owned,False,True,True,35,2025-W35,207
Aftenposten,NO,2025-08-31,,Smitteverntopper trekker seg i protest mot Robert F. Kennedy jr.,Top infectious disease officials resign in protest against Robert F. Kennedy Jr.,Senior officials at the U.S. CDC have resigned after clashes with Health Secretary Robert F. Kennedy Jr. over vaccine policy and what they describe as unscientific directives. The dispute has raised warnings about public health and national health security in the United States.,HEA,,NO,NO,NO,NEU,"The article is primarily about vaccine policy, public health administration, and healthcare leadership, which fits the health category rather than Norwegian election politics.",2025-08-31.txt,ELECTION,Left-niche,False,False,False,35,2025-W35,207
Aftenposten,YES,2025-08-31,,Lang Plussnatts ferd mot dag,The long PlussNatt journey toward day,"The writer tests Vy’s overnight PlussNatt service on the Bergen Line and finds the seat comfortable, but the experience is undermined by noisy fellow passengers and too little privacy. In the end, he concludes the product is good, though better suited to travelers who come prepared.",OTH,,NO,NO,NO,NEU,"The article is a consumer-style feature about train travel and passenger experience, which does not fit the main political issue categories.",2025-08-31.txt,ELECTION,Other,False,False,False,35,2025-W35,207
Aftenposten,YES,2025-08-31,,Norske produsenter kaster seg på alkoholfri drikketrend: – Folk har begynt å kreve mer.,Norwegian producers jump on the non-alcoholic drinks trend: “People have started demanding more.”,"Norwegian producers of non-alcoholic drinks are expanding rapidly as consumer demand grows, with some now supplying Vinmonopolet and Michelin restaurants. The trend is driven by interest in health, moderation, and more sophisticated alcohol-free options.",OTH,HEA,NO,NO,NO,NEU,"The article is mainly a business and lifestyle feature about the growth of the non-alcoholic drinks market, with a secondary health angle related to moderation and wellness.",2025-08-31.txt,ELECTION,Other,False,False,False,35,2025-W35,207
Aftenposten,YES,2025-09-01,På en mandag,"Oljefond, valgkamp og politisk risiko","The sovereign wealth fund, the election campaign, and political risk",The author argues that the sovereign wealth fund has clumsily exposed itself and its political superiors to controversy by allowing its Israel-related investments to become a sensitive issue during the election campaign. This has pulled the fund into sharp national and international political debate.,GAZ,GOV,YES,NO,NO,NEU,"The article is primarily about the sovereign wealth fund’s Israel-related investments and the political backlash surrounding Gaza/Israel, while also touching on election-campaign governance and political management.",2025-09-01.txt,ELECTION,Left-niche,True,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,Politiet mener Bhatti var mesterhjernen bak Oslo-skytingen,Police believe Bhatti was the mastermind behind the Oslo shooting,"Prosecutors say Arfan Bhatti helped procure weapons for Zaniar Matapour and was the main figure behind the 2022 Oslo terror attack. His trial begins in Oslo District Court, and he faces up to 30 years in preventive detention.",IMM,SEC,YES,NO,NO,NEU,"The article centers on terrorism, violent extremism, and criminal prosecution in Norway, which fits the crime-related dimension of IMM, with a secondary security dimension because it concerns a terror case.",2025-09-01.txt,ELECTION,FrP-owned,True,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,"Forsvar: Norge kjøper fregatter fra Storbritannia for 136 milliarder kroner. – Dette hander om trygghet for landet, sier Jonas Gahr Støre (Ap).","Defence: Norway is buying frigates from the United Kingdom for NOK 136 billion. “This is about security for the country,” says Jonas Gahr Støre (Labour).","Norway has chosen British Type 26 frigates in a deal worth about NOK 136 billion, which Støre says is fundamentally about national security. The purchase is framed as a strategic defence partnership with the UK, though critics raise concerns about cost, delays, and Israeli components.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about defence procurement, NATO-aligned security cooperation, and Norway’s strategic military partnership with the UK, with a secondary leadership/governance element because the decision is tied to government choice and political positioning.",2025-09-01.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,Britiske båter høres bra ut,British ships sound like a good choice,"The commentator argues that Norway’s decision to buy British frigates appears sensible because identical vessels with close allies should make operations, maintenance, and strategic cooperation easier. The piece also notes geopolitical risks, including possible U.S. irritation.",SEC,GOV,NO,NO,NO,POS,"The article is mainly an evaluation of Norway’s frigate purchase and defence cooperation with close NATO allies, making security and defence the dominant issue.",2025-09-01.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,Er stor-investor i selskaper som hugger regnskog,Is a major investor in companies that are cutting down rainforest,"A Brazilian mining company plans to clear large areas of Amazon rainforest to expand a bauxite mine, while Norway’s sovereign wealth fund remains heavily invested in two of its owners. The article highlights criticism that the fund ignored an ethics recommendation to divest despite serious environmental risks.",CLI,GOV,YES,NO,NO,NEG,"The article is primarily about rainforest destruction, environmental harm, and the tension between Norway’s climate commitments and the sovereign wealth fund’s investments, with a secondary governance aspect because it critiques official oversight and decision-making.",2025-09-01.txt,ELECTION,Left-niche,True,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,Trump kan straffe Norge for Oljefondets fy-liste,Trump could punish Norway over the sovereign wealth fund’s blacklist,"The article warns that Norway could face major costs if Donald Trump reacts to the sovereign wealth fund’s exclusion of U.S. companies, especially Caterpillar over its links to Israeli actions in Gaza and the West Bank. Politicians and experts fear possible retaliation through tariffs, taxes, or other financial measures.",GAZ,SEC,YES,NO,NO,NEU,"The article is primarily about fallout from the sovereign wealth fund’s exclusions tied to Israel/Gaza, with a secondary foreign-policy and security dimension because it focuses on possible U.S. retaliation against Norway.",2025-09-01.txt,ELECTION,Left-niche,True,False,False,36,2025-W36,208
Aftenposten,NO,2025-09-01,,Venezuelas husmødre og pensjonister gjør seg klar til krig mot USA,Venezuela’s housewives and pensioners are preparing for war against the United States,"As tensions rise with the United States, Venezuelans are volunteering for militia service after Nicolás Maduro called on the public to defend the country. The article examines fears of a possible U.S. attack and how the external threat could strengthen Maduro politically.",SEC,,NO,NO,NO,NEU,"The article is primarily about international conflict, military escalation, and U.S.–Venezuela relations, which squarely fits security and foreign policy.",2025-09-01.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,208
Aftenposten,NO,2025-09-01,,Asylhoteller skaper sinne og protester,Asylum hotels are creating anger and protests,"Protests over asylum hotels in Britain intensified after a case involving an asylum seeker fueled an already heated immigration debate. The article explains how migrant crossings, hotel accommodation, and Nigel Farage’s campaigning have made immigration the country’s most salient issue.",IMM,GOV,NO,NO,NO,NEU,"The article is primarily about asylum seekers, migration, and public backlash against immigration policy in the UK, with a secondary governance element because it also covers party competition and state responses.",2025-09-01.txt,ELECTION,FrP-owned,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,"De får nyhetene sine fra Tiktok, men sluker ikke det de blir servert","They get their news from TikTok, but they do not swallow everything they are served","A commentator meets first-time voters who use TikTok and other social media for political information but also fact-check, read news articles, and compare voting guides before deciding. The piece portrays them as more critical and thoughtful than stereotypes suggest.",GOV,,NO,YES,YES,NEU,"The article is mainly about voter behavior, party choice, campaign information, and perceptions of party leaders rather than a specific policy issue, so it fits governance and electoral politics.",2025-09-01.txt,ELECTION,Labour-owned,False,True,True,36,2025-W36,208
Aftenposten,YES,2025-09-01,,Mangler tog. Kaos for pendlere.,Not enough trains. Chaos for commuters.,"Commuters on busy rail lines around Oslo are regularly facing severely overcrowded trains because departures planned with double trainsets are often run at half capacity. The article links the problems to maintenance backlogs, delayed new trains, and limited workshop capacity.",HEA,GOV,NO,NO,NO,NEU,"The article is primarily about failures in a core public service—commuter rail transport—and their consequences for passengers, with a secondary governance element because responsibility is split across public bodies and operators.",2025-09-01.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,Rasende på fulle trikker? Det er til ditt eget beste!,Angry about packed trams? It is for your own good!,"In a satirical commentary, the writer mocks Oslo’s chaotic and overcrowded public transport system, especially after the closure of Majorstuen station. The piece jokes that commuters are being “stress-tested” by confusing replacement services and dangerously full trams.",HEA,GOV,NO,NO,NO,NEU,"The article is primarily about overcrowded and poorly functioning public transport as a public service problem, with a secondary governance element because it satirizes municipal planning and service management.",2025-09-01.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,"Mannen som ble tatt av skredet, jobbet på oppdrag for Bane Nor",The man taken by the landslide was working on assignment for Bane Nor,A Danish contractor working for Bane Nor is presumed dead after a quick-clay landslide in Levanger swept away roads and the Nordland railway line. Authorities and investigators are now examining the cause while major transport disruptions are expected to last for months.,HEA,GOV,NO,NO,NO,NEU,"The article is mainly about a fatal infrastructure accident and disruption to core public transport services, with a secondary governance element because public agencies and Bane Nor are responsible for the response and investigation.",2025-09-01.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,Kraftig fall i brunostsalget,Sharp decline in brown cheese sales,"Norwegians have cut their brown cheese consumption significantly over the past 15 years, although exports of the traditional product have risen strongly. Industry and nutrition experts point to changing eating habits and new alternatives in the spread market.",OTH,,NO,NO,NO,NEU,"The article is mainly about changing food consumption and exports of a traditional Norwegian product, which does not fit the main political issue categories.",2025-09-01.txt,ELECTION,Other,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,De har vaert bestevenner i et halvt århundre. Én dag sto det om livet.,"They have been best friends for half a century. One day, it was a matter of life and death.",The article follows two elderly women in Oslo whose 50-year friendship became life-saving when one suffered a stroke and the other had the key to let help in. It reflects on how deep friendship can be as important as romantic love.,OTH,HEA,NO,NO,NO,NEU,"The article is primarily a human-interest feature about friendship and aging rather than a political issue, with a secondary health angle because a stroke emergency is central to the story.",2025-09-01.txt,ELECTION,Other,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-01,,Ble hedret av tusenvis av mennesker i et hav av gule blomster,Honored by thousands of people in a sea of yellow flowers,"Several thousand people gathered in Oslo for a memorial march for Tamima Nibras Juhar after a killing described as politically motivated and linked to far-right views. Speakers, including Prime Minister Jonas Gahr Støre, framed the event as a collective rejection of hatred and racism.",IMM,,NO,NO,NO,POS,"The article centers on a racist, far-right motivated killing and the public response to hate and extremism, which fits best under the crime/integration dimension of IMM.",2025-09-01.txt,ELECTION,FrP-owned,False,False,False,36,2025-W36,208
Aftenposten,YES,2025-09-02,Leder & Kommentar,Plukk ikke fra hverandre fregattene,Do not take the frigates apart,The government’s plan to buy British frigates for NOK 135 billion is presented as the right choice for Norway’s navy. The editorial argues that close defence cooperation with the UK and identical vessels will strengthen maintenance and operational collaboration.,SEC,GAZ,NO,NO,NO,POS,"The article primarily concerns defence procurement and Norway’s naval security strategy, while secondarily touching on Gaza through debate over Israeli components in the ships.",2025-09-02.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Leder & Kommentar,1 milliard for å begynne i ny jobb? Bli Ki-geni!,1 billion to start a new job? Become an AI genius!,"The U.S. is pouring enormous sums into artificial intelligence, with top experts being offered billion-kroner pay packages. The article asks whether this investment frenzy is justified or whether it resembles a dangerous bubble.",OTH,ECON,NO,NO,NO,NEU,"The article is primarily about the AI boom in the United States and its broader technological implications rather than a core Norwegian election issue, with a secondary economic angle due to discussion of investment bubbles and market effects.",2025-09-02.txt,ELECTION,Other,False,False,False,36,2025-W36,209
Aftenposten,NO,2025-09-02,Nyheter,Urokråken som tror han kan bremse Trump,The maverick who thinks he can slow Trump down,"Bernie Sanders, 83, is touring the United States to push back against Donald Trump and recruit candidates for future elections. The article focuses on Democratic Party strategy, voter enthusiasm, and possible contenders for 2026 and 2028.",GOV,HEA,NO,NO,NO,NEU,"The article is primarily about party strategy, electoral mobilisation, leadership, and future candidacies in U.S. politics, with only a secondary reference to healthcare policy.",2025-09-02.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Skal sikre nettet mot neste krise,Will secure the network against the next crisis,"Norway’s digital infrastructure is vulnerable to extreme weather, sabotage, and outages, as shown when storm Hans cut internet and phone access in Hallingdal in 2023. The government is now promising faster investment in digital preparedness and backup systems.",SEC,GOV,NO,NO,NO,POS,"The article is primarily about national digital resilience and preparedness against crises, sabotage, and signal interference, making security the dominant issue, with a secondary governance angle through the government’s new plan and funding.",2025-09-02.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Bevisene mot Høiby: Dette skal statsadvokaten legge frem i retten,The evidence against Høiby: What the public prosecutor will present in court,"Prosecutors plan to use smartwatch data, health-app information, and a sleep expert to try to convict Marius Borg Høiby on several charges, including four alleged rapes. The case will hinge in part on whether the complainants were asleep during the assaults.",OTH,GOV,NO,NO,NO,NEU,"The article is primarily a criminal court report about evidence in the Høiby case, which does not fit the main election-related policy categories, though it has a minor governance/legal-system dimension.",2025-09-02.txt,ELECTION,Other,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Gir Norge nok hjelp til Ukraina? Nå er mye av pengene brukt.,Is Norway giving enough help to Ukraine? Now much of the money has been spent.,"During a visit to Kyiv, Jonas Gahr Støre faced pressure from Volodymyr Zelenskyj to use Norway’s remaining Ukraine funds this year on drones. The article examines how Norway’s support has been allocated, whether it is sufficient, and concerns about corruption in Ukraine.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about Norway’s military and financial support for Ukraine in the context of war, defence, and international relations, with a secondary governance angle related to allocation decisions and corruption oversight.",2025-09-02.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Tenker nytt om eldreomsorg – nå vil danskene kopiere modellen,Rethinking elderly care – now the Danes want to copy the model,"Lillehammer has developed a home-based elderly care model with mobile emergency care and close follow-up, aiming to reduce hospital admissions and make care more efficient. The government is highlighting it as a possible model for other municipalities.",HEA,GOV,NO,NO,NO,POS,"The article is primarily about healthcare and elderly care reform, focusing on new service delivery models to handle aging and reduce hospital pressure, with a secondary governance angle through national scaling and funding structures.",2025-09-02.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Politiet starter etterforskning etter Levanger-ras,Police open investigation after the Levanger landslide,Police are investigating the Levanger landslide as a possible fatal workplace accident after a Danish man is believed to have died. Investigators will examine whether work in the area and underlying ground conditions helped trigger the slide.,OTH,CLI,NO,NO,NO,NEU,"The article is primarily a news report about a fatal landslide investigation and possible workplace accident, with only a secondary environmental angle related to unstable ground and quick clay.",2025-09-02.txt,ELECTION,Other,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Hva i alle dager var dette?,What on earth was this?,The article criticizes Prime Minister Jonas Gahr Støre for commenting prematurely on an ongoing murder investigation and other police cases. It argues that a prime minister should not speculate about guilt or motives before the legal process is complete.,GOV,,NO,NO,NO,NEG,"The article is primarily about leadership, role understanding, and the prime minister’s handling of ongoing criminal cases, making governance and political competence the central issue.",2025-09-02.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Reagerer på Støres kommentar om drapet på Kampen,Reacts to Støre’s comment about the killing at Kampen,Jonas Gahr Støre was criticized after linking the killing at Kampen to a “privatized arrangement” with poor staffing and security during a party leaders’ debate. Venstre argues that the prime minister was politicizing a very serious ongoing case.,GOV,,NO,NO,NO,NEG,"The article is primarily about Støre’s judgment, leadership, and political handling of a sensitive ongoing case during the campaign, making governance and competence the central issue.",2025-09-02.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Politiinspektør Knut Rød er verkebyllen som aldri blir borte i rettsoppgjøret etter krigen.,Police inspector Knut Rød is the sore that never disappears from the postwar legal reckoning,"The article discusses two new books about police inspector Knut Rød, who helped organize the arrest and deportation of Norwegian Jews in 1942 but was acquitted after the war. It argues that his case remains a lasting national trauma and moral stain in Norway.",OTH,GAZ,NO,NO,NO,NEU,"The article is primarily a historical commentary on Norway’s postwar justice process and the deportation of Jews, which does not fit the main election issue categories, with only a secondary contemporary reference to Gaza and antisemitism.",2025-09-02.txt,ELECTION,Other,False,False,False,36,2025-W36,209
Aftenposten,NO,2025-09-02,Nyheter,Over 800 døde i jordskjelv i Afghanistan,More than 800 dead in earthquake in Afghanistan,"A powerful earthquake struck the Afghanistan-Pakistan border region late Sunday, killing at least 800 people and injuring more than 2,500, according to Afghan authorities. Rescue work is being hampered by difficult terrain, landslides, and flooding.",OTH,,NO,NO,NO,NEU,The article is a foreign disaster report about an earthquake in Afghanistan and does not fit the main Norwegian election issue categories.,2025-09-02.txt,ELECTION,Other,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Har du 120.000 kroner til overs? Da kan du bo en natt her.,"Do you have 120,000 kroner to spare? Then you can stay here for one night.","Oslo and Norway are attracting more affluent tourists, and Grand Hotel has launched what is likely the country’s most expensive suite at NOK 120,000 per night. The article describes growing demand for ultra-luxury travel and high-end hotel offerings in the capital.",ECON,OTH,NO,NO,NO,NEU,"The article is primarily about tourism demand, luxury spending, and the market for high-end hospitality in Norway, making the economy the closest fit, with some broader lifestyle and travel content.",2025-09-02.txt,ELECTION,FrP-owned,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-02,Nyheter,Nybilsalget i august er dårlig nytt for Teslas konkurrenter,New car sales in August are bad news for Tesla’s competitors,"New car registrations in Norway rose sharply in August, with electric vehicles making up 94.5 percent of sales so far this year. While Tesla sales have weakened elsewhere in Europe, the company remains strong in the Norwegian market.",CLI,ECON,NO,NO,NO,NEU,"The article is primarily about electric vehicle adoption and the transition away from fossil-fuel cars in Norway, with a secondary economic dimension related to sales trends, market shares, and financing.",2025-09-02.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,209
Aftenposten,NO,2025-09-02,Nyheter,Slik har amerikanske studenter gjort søsterskap til pengeindustri,How American students turned sororities into a money-making industry,"The article examines how sorority recruitment in the United States has become a lucrative social-media-driven business, with students, influencers, and consultants profiting from “rush season.” It also highlights criticism of the culture for promoting exclusion, racism, and hyper-consumerism.",OTH,,NO,NO,NO,NEU,"The article is a cultural and social feature about U.S. student life, influencer economics, and sorority culture, which does not fit the main Norwegian election issue categories.",2025-09-02.txt,ELECTION,Other,False,False,False,36,2025-W36,209
Aftenposten,NO,2025-09-02,Nyheter,Derfor kan en kiwi vaere det perfekte mellommåltidet,Why a kiwi can be the perfect snack,"Kiwis are rich in fiber, vitamin C, and other nutrients, and nutrition experts say they can support digestion and overall health. The article also examines claims that kiwi may help with sleep, while noting the evidence is still limited.",HEA,,NO,NO,NO,NEU,"The article is primarily about nutrition and health effects, focusing on digestion, sleep, and the health benefits of kiwi fruit.",2025-09-02.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,209
Aftenposten,YES,2025-09-03,Leder,Han bryter ned demokratiet bit for bit,He is dismantling democracy bit by bit,"Donald Trump denies being authoritarian, but Aftenposten argues that his actions show growing political control over institutions meant to remain independent. The editorial warns that this erosion of U.S. democracy is serious, also for Norway because of the countries’ close economic and security ties.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about developments in the United States with implications for Norway’s foreign-policy and security relationship with its most important ally, while secondarily addressing democratic governance and institutional independence.",2025-09-03.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,210
Aftenposten,YES,2025-09-03,Kommentar,Rakel Haugen Strand: Handler formuesskatten om liv eller død for norsk økonomi? Noe skurrer.,Rakel Haugen Strand: Is the wealth tax a matter of life or death for the Norwegian economy? Something does not add up.,"The debate over the wealth tax has become overheated and at times absurd, drowning out the substantive arguments. The columnist asks how harmful the tax really is and argues for a more fact-based, broad tax settlement after the election.",TAX,ECON,NO,NO,NO,NEU,"The article’s main focus is the Norwegian wealth tax debate, its effects on entrepreneurs, inequality, and redistribution, with a secondary connection to broader economic performance.",2025-09-03.txt,ELECTION,Contested,False,False,False,36,2025-W36,210
Aftenposten,YES,2025-09-03,,Risikerer lovens strengeste straff,Faces the harshest penalty under the law,"Three years after being charged with aiding terrorism, Arfan Bhatti appeared in Oslo District Court accused of helping plan the 2022 London Pub attack. Prosecutors say he was a key figure behind the attack, while Bhatti denies all criminal guilt.",SEC,,YES,NO,NO,NEU,The article is primarily about a major terrorism trial and questions of national security and violent extremism in Norway.,2025-09-03.txt,ELECTION,Labour-owned,True,False,False,36,2025-W36,210
Aftenposten,NO,2025-09-03,,Influensere er Israels nye våpen,Influencers are Israel’s new weapon,Aftenposten reports that Israel has brought American influencers to Gaza as part of a broader effort to rebuild support among young Americans. The article argues that these visits spread misleading claims and ignore the deadly realities surrounding aid distribution in Gaza.,GAZ,SEC,NO,NO,NO,NEU,"The article is primarily about the Gaza war, Israel’s messaging strategy, and plans concerning Gaza’s future, which fits the Gaza/Palestine category, with a secondary foreign-policy dimension.",2025-09-03.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,210
Aftenposten,YES,2025-09-03,,"Mens guttene flokker seg om høyresiden, strømmer unge jenter til MDG","While boys flock to the right, young women are streaming to the Green Party","A new poll shows MDG at a record high, driven especially by strong support among young women, while young men are moving heavily toward the right, especially the Progress Party. MDG’s deputy leader says an important end-of-campaign message is to help ensure Jonas Gahr Støre remains prime minister.",GOV,CLI,NO,YES,YES,NEU,"The article is mainly about polling, party competition, and government formation on the eve of the election, with climate policy as a secondary theme through MDG’s positioning.",2025-09-03.txt,ELECTION,Labour-owned,False,True,True,36,2025-W36,210
Aftenposten,YES,2025-09-03,,Listhaugs bobil kjører forbi Vedums traktor,Listhaug’s motorhome drives past Vedum’s tractor,"New polling data show the Progress Party performing strongest in Norway’s smallest municipalities, while the Centre Party is losing ground in its old rural heartland. The article argues that Sylvi Listhaug has become the new voice of dissatisfied rural voters, though the election remains close overall.",GOV,ECON,NO,YES,NO,NEU,"The article is mainly about polling, voter shifts, party competition, and who may govern after the election, with a secondary link to cost-of-living grievances driving protest voting.",2025-09-03.txt,ELECTION,Labour-owned,False,True,False,36,2025-W36,210
Aftenposten,YES,2025-09-03,,Ber ikke kronprinsesse Mette-marit om å vitne,Will not ask Crown Princess Mette-Marit to testify,"Defence lawyers in the trial against Marius Borg Høiby say they will not call his mother, Crown Princess Mette-Marit, as a witness. The article focuses on the forthcoming criminal trial, the charges against Høiby, and the handling of possible witnesses.",OTH,,NO,NO,NO,NEU,"The article is primarily a court and royal-family news story about a criminal case, which does not fit the main election issue categories and is therefore best coded as Other.",2025-09-03.txt,ELECTION,Other,False,False,False,36,2025-W36,210
Aftenposten,NO,2025-09-03,,Taliban ber om hjelp – mer enn 1400 døde,"Taliban asks for help – more than 1,400 dead","At least 1,411 people have been killed and 3,124 injured after an earthquake struck northeastern Afghanistan. Taliban authorities are appealing for international help as rescue efforts continue in remote, badly damaged areas.",OTH,,NO,NO,NO,NEU,"The article is primarily about a natural disaster and humanitarian emergency in Afghanistan, which does not fit the main election-related issue categories.",2025-09-03.txt,ELECTION,Other,False,False,False,36,2025-W36,210
Aftenposten,YES,2025-09-03,,Nå skal finnene omsider fase ut hakekorset,Now the Finns will finally phase out the swastika,"Finland is ending the use of swastika symbols in parts of its air force after years of controversy and awkward situations with foreign visitors. The change comes as Finland is more closely integrated with NATO allies, including Norway.",SEC,OTH,NO,NO,NO,NEU,"The article is primarily about Finland’s air force, NATO integration, and military cooperation with allies including Norway, making security/defence the main issue.",2025-09-03.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,210
Aftenposten,NO,2025-09-03,Nyhetsanalyse,De er enige om en ny verdensorden,They agree on a new world order,"A summit in China showed Xi Jinping, Vladimir Putin, and Narendra Modi drawing closer around the idea of a more multipolar world and reduced Western dominance. The article presents the meeting as a strategic success for all three leaders, especially China.",SEC,ECON,NO,NO,NO,NEU,"The article is primarily about global power shifts, foreign policy, and strategic alignment among major powers, with a secondary economic dimension through trade conflict, energy, and development financing.",2025-09-03.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,210
Aftenposten,YES,2025-09-03,,70 legar slutta på Haukeland,70 doctors quit Haukeland,"Around 70 doctors have left Haukeland University Hospital over the past two years, alarming union representatives and hospital management. The article highlights staffing shortages, heavy workloads, and fears that worsening retention will harm patient care.",HEA,,NO,NO,NO,NEU,"The article is primarily about hospital staffing, healthcare capacity, and the consequences of losing medical personnel in Norway’s public health system.",2025-09-03.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,210
